netcdf case6495rte {

// global attributes:
		:SMS++_file_type = 1 ;

group: Block_0 {
  dimensions:
  	NumberElectricalGenerators = 1373 ;
  	NumberNodes = 6495 ;
  	NumberLines = 9019 ;
  	TimeHorizon = 1 ;
  	NumberUnits = 1373 ;
  variables:
  	string NetworkBlockClassname ;
  	uint GeneratorNode(NumberElectricalGenerators) ;
  	double ActivePowerDemand(NumberNodes, TimeHorizon) ;
  	double ReactivePowerDemand(NumberNodes, TimeHorizon) ;
  	double NodeConductance(NumberNodes) ;
  	double NodeSusceptance(NumberNodes) ;
  	double NodeMaxVoltage(NumberNodes) ;
  	double NodeMinVoltage(NumberNodes) ;
  	uint StartLine(NumberLines) ;
  	uint EndLine(NumberLines) ;
  	double LineResistance(NumberLines) ;
  	double LineReactance(NumberLines) ;
  	double LineSusceptance(NumberLines) ;
  	double LineRATEA(NumberLines) ;
  	double LineRatio(NumberLines) ;
  	double LineShiftAngle(NumberLines) ;
  	double LineMinAngle(NumberLines) ;
  	double LineMaxAngle(NumberLines) ;
  	double MinPowerFlow(NumberLines) ;
  	double MaxPowerFlow(NumberLines) ;

  // group attributes:
  		:type = "UCBlock" ;
  		:id = "0" ;
  		:baseMVA = 100. ;
  data:

   NetworkBlockClassname = "ACNetworkBlock" ;

   GeneratorNode = 3, 3, 4, 10, 10, 16, 18, 21, 23, 23, 24, 24, 39, 46, 46, 
      47, 47, 56, 63, 63, 68, 69, 84, 85, 101, 121, 123, 124, 124, 131, 131, 
      131, 131, 136, 136, 154, 157, 157, 175, 186, 186, 189, 191, 193, 193, 
      216, 223, 226, 235, 235, 237, 237, 245, 245, 245, 245, 255, 255, 257, 
      260, 268, 281, 294, 295, 304, 311, 311, 316, 316, 318, 324, 331, 332, 
      335, 337, 337, 344, 344, 347, 356, 356, 363, 390, 408, 410, 410, 430, 
      439, 446, 461, 461, 463, 463, 465, 469, 469, 478, 478, 478, 490, 507, 
      518, 519, 529, 529, 529, 536, 536, 545, 547, 569, 569, 569, 582, 584, 
      585, 588, 592, 599, 609, 609, 611, 611, 611, 612, 612, 623, 632, 635, 
      635, 640, 651, 669, 669, 670, 670, 678, 679, 683, 683, 683, 683, 694, 
      694, 694, 698, 698, 697, 697, 696, 696, 704, 704, 704, 704, 731, 732, 
      733, 733, 735, 735, 736, 743, 743, 744, 745, 750, 757, 759, 760, 759, 
      760, 761, 761, 761, 761, 765, 765, 785, 785, 786, 800, 800, 801, 801, 
      802, 802, 806, 814, 814, 815, 815, 815, 815, 825, 825, 828, 829, 830, 
      832, 832, 835, 837, 837, 856, 856, 863, 864, 884, 884, 888, 888, 888, 
      888, 906, 939, 943, 964, 966, 972, 972, 982, 982, 982, 984, 986, 1008, 
      1008, 1012, 1024, 1047, 1049, 1049, 1056, 1057, 1064, 1065, 1069, 1107, 
      1107, 1107, 1107, 1109, 1109, 1124, 1127, 1134, 1146, 1146, 1209, 1210, 
      1220, 1245, 1245, 1255, 1257, 1258, 1262, 1276, 1276, 1285, 1285, 1285, 
      1302, 1309, 1309, 1309, 1312, 1312, 1314, 1314, 1322, 1324, 1324, 1339, 
      1343, 1343, 1353, 1353, 1353, 1356, 1355, 1362, 1362, 1409, 1419, 1419, 
      1432, 1439, 1453, 1453, 1453, 1462, 1463, 1473, 1494, 1496, 1496, 1516, 
      1517, 1547, 1547, 1554, 1558, 1558, 1559, 1560, 1564, 1564, 1578, 1592, 
      1592, 1598, 1612, 1612, 1623, 1636, 1637, 1637, 1638, 1641, 1652, 1668, 
      1668, 1677, 1677, 1678, 1679, 1679, 1680, 1681, 1686, 1690, 1690, 1690, 
      1693, 1696, 1697, 1699, 1710, 1721, 1721, 1724, 1726, 1733, 1733, 1740, 
      1741, 1742, 1796, 1806, 1823, 1830, 1836, 1836, 1846, 1846, 1854, 1857, 
      1857, 1862, 1862, 1862, 1863, 1864, 1865, 1870, 1879, 1887, 1888, 1889, 
      1890, 1902, 1921, 1933, 1932, 1941, 1952, 1960, 1961, 1962, 1963, 1964, 
      1973, 1973, 1974, 1975, 1977, 1979, 1979, 1985, 1993, 2000, 2011, 2012, 
      2012, 2017, 2021, 2029, 2043, 2053, 2077, 2090, 2091, 2095, 2115, 2115, 
      2143, 2143, 2153, 2157, 2158, 2174, 2174, 2179, 2182, 2182, 2184, 2185, 
      2187, 2218, 2218, 2237, 2237, 2239, 2239, 2273, 2283, 2287, 2289, 2295, 
      2295, 2321, 2327, 2331, 2333, 2333, 2333, 2334, 2334, 2335, 2356, 2357, 
      2358, 2359, 2360, 2370, 2386, 2388, 2388, 2404, 2406, 2406, 2413, 2413, 
      2413, 2425, 2429, 2429, 2432, 2432, 2437, 2436, 2452, 2453, 2453, 2456, 
      2467, 2473, 2487, 2515, 2515, 2521, 2521, 2522, 2522, 2524, 2537, 2539, 
      2547, 2547, 2550, 2555, 2568, 2568, 2573, 2578, 2578, 2584, 2593, 2593, 
      2602, 2603, 2608, 2616, 2616, 2619, 2632, 2632, 2632, 2635, 2636, 2637, 
      2637, 2637, 2638, 2638, 2638, 2641, 2641, 2644, 2651, 2651, 2652, 2652, 
      2655, 2656, 2655, 2654, 2656, 2657, 2661, 2661, 2661, 2661, 2661, 2666, 
      2680, 2687, 2721, 2726, 2726, 2758, 2768, 2804, 2805, 2810, 2814, 2825, 
      2830, 2832, 2832, 2835, 2835, 2837, 2837, 2849, 2860, 2866, 2868, 2868, 
