netcdf case6515rte {

// global attributes:
		:SMS++_file_type = 1 ;

group: Block_0 {
  dimensions:
  	NumberElectricalGenerators = 1389 ;
  	NumberNodes = 6515 ;
  	NumberLines = 9037 ;
  	TimeHorizon = 1 ;
  	NumberUnits = 1389 ;
  variables:
  	uint GeneratorNode(NumberElectricalGenerators) ;
  	double ActivePowerDemand(NumberNodes, TimeHorizon) ;
  	uint StartLine(NumberLines) ;
  	uint EndLine(NumberLines) ;
  	double Susceptance(NumberLines) ;
  	double MinPowerFlow(NumberLines) ;
  	double MaxPowerFlow(NumberLines) ;

  // group attributes:
  		:type = "UCBlock" ;
  		:id = "0" ;
  data:

   GeneratorNode = 3, 3, 4, 10, 10, 16, 18, 21, 23, 23, 24, 24, 39, 46, 46, 
      47, 47, 56, 63, 63, 68, 69, 84, 85, 101, 121, 123, 124, 124, 131, 131, 
      131, 131, 136, 136, 154, 157, 157, 175, 186, 186, 189, 191, 193, 193, 
      216, 223, 226, 235, 235, 237, 237, 245, 245, 245, 245, 255, 255, 257, 
      260, 268, 281, 294, 295, 304, 311, 311, 316, 316, 318, 324, 331, 332, 
      335, 337, 337, 344, 344, 347, 356, 356, 363, 390, 408, 410, 410, 430, 
      439, 446, 461, 461, 463, 463, 465, 469, 469, 478, 478, 478, 490, 507, 
      518, 519, 529, 529, 529, 536, 536, 545, 547, 569, 569, 569, 582, 584, 
      585, 588, 592, 599, 609, 609, 611, 611, 611, 612, 612, 623, 632, 635, 
      635, 645, 656, 674, 674, 675, 675, 683, 684, 688, 688, 688, 688, 699, 
      699, 699, 703, 703, 702, 702, 701, 701, 709, 709, 709, 709, 736, 737, 
      738, 738, 740, 740, 741, 748, 748, 749, 750, 755, 762, 764, 765, 764, 
      765, 766, 766, 766, 766, 770, 770, 790, 790, 791, 805, 805, 806, 806, 
      807, 807, 811, 819, 819, 820, 820, 820, 820, 830, 830, 833, 834, 835, 
      837, 837, 840, 842, 842, 861, 861, 868, 869, 889, 889, 893, 893, 893, 
      893, 911, 944, 948, 969, 971, 977, 977, 987, 987, 987, 989, 991, 1013, 
      1013, 1017, 1029, 1052, 1054, 1054, 1061, 1062, 1069, 1070, 1074, 1112, 
      1112, 1112, 1112, 1114, 1114, 1129, 1132, 1139, 1151, 1151, 1214, 1215, 
      1225, 1250, 1250, 1260, 1262, 1263, 1267, 1281, 1281, 1290, 1290, 1290, 
      1307, 1314, 1314, 1314, 1317, 1317, 1319, 1319, 1327, 1329, 1329, 1344, 
      1348, 1348, 1358, 1358, 1358, 1361, 1360, 1367, 1367, 1414, 1424, 1424, 
      1437, 1444, 1458, 1458, 1458, 1467, 1468, 1478, 1499, 1501, 1501, 1521, 
      1522, 1552, 1552, 1559, 1563, 1563, 1564, 1565, 1569, 1569, 1583, 1593, 
      1593, 1598, 1598, 1604, 1618, 1618, 1629, 1642, 1643, 1643, 1644, 1647, 
      1658, 1674, 1674, 1683, 1683, 1684, 1685, 1685, 1686, 1687, 1692, 1696, 
      1696, 1696, 1699, 1702, 1703, 1705, 1716, 1727, 1727, 1730, 1732, 1739, 
      1739, 1746, 1747, 1748, 1802, 1812, 1829, 1836, 1842, 1842, 1852, 1852, 
      1860, 1863, 1863, 1868, 1868, 1868, 1869, 1870, 1871, 1876, 1885, 1893, 
      1894, 1895, 1896, 1908, 1927, 1940, 1939, 1948, 1959, 1967, 1968, 1969, 
      1970, 1971, 1980, 1980, 1981, 1982, 1984, 1986, 1986, 1992, 2000, 2007, 
      2018, 2019, 2019, 2024, 2028, 2036, 2050, 2060, 2084, 2097, 2098, 2102, 
      2122, 2122, 2150, 2150, 2160, 2164, 2165, 2181, 2181, 2186, 2189, 2189, 
      2191, 2192, 2194, 2225, 2225, 2244, 2244, 2246, 2246, 2280, 2290, 2294, 
      2296, 2302, 2302, 2328, 2334, 2338, 2340, 2340, 2340, 2341, 2341, 2342, 
      2363, 2364, 2365, 2366, 2367, 2377, 2393, 2395, 2395, 2411, 2413, 2413, 
      2420, 2420, 2420, 2432, 2436, 2436, 2439, 2439, 2444, 2443, 2459, 2460, 
      2460, 2463, 2474, 2480, 2494, 2522, 2522, 2528, 2528, 2529, 2529, 2531, 
