netcdf case6470rte {

// global attributes:
		:SMS++_file_type = 1 ;

group: Block_0 {
  dimensions:
  	NumberElectricalGenerators = 1331 ;
  	NumberNodes = 6470 ;
  	NumberLines = 9005 ;
  	TimeHorizon = 1 ;
  	NumberUnits = 1331 ;
  variables:
  	string NetworkBlockClassname ;
  	uint GeneratorNode(NumberElectricalGenerators) ;
  	double ActivePowerDemand(NumberNodes, TimeHorizon) ;
  	double ReactivePowerDemand(NumberNodes, TimeHorizon) ;
  	double NodeConductance(NumberNodes) ;
  	double NodeSusceptance(NumberNodes) ;
  	double NodeMaxVoltage(NumberNodes) ;
  	double NodeMinVoltage(NumberNodes) ;
  	uint StartLine(NumberLines) ;
  	uint EndLine(NumberLines) ;
  	double LineResistance(NumberLines) ;
  	double LineReactance(NumberLines) ;
  	double LineSusceptance(NumberLines) ;
  	double LineRATEA(NumberLines) ;
  	double LineRatio(NumberLines) ;
  	double LineShiftAngle(NumberLines) ;
  	double LineMinAngle(NumberLines) ;
  	double LineMaxAngle(NumberLines) ;
  	double MinPowerFlow(NumberLines) ;
  	double MaxPowerFlow(NumberLines) ;

  // group attributes:
  		:type = "UCBlock" ;
  		:id = "0" ;
  		:baseMVA = 100. ;
  data:

   NetworkBlockClassname = "ACNetworkBlock" ;

   GeneratorNode = 3, 3, 4, 10, 10, 16, 18, 21, 23, 23, 24, 24, 39, 46, 46, 
      47, 47, 56, 63, 63, 68, 69, 84, 85, 101, 121, 123, 124, 124, 131, 131, 
      131, 131, 136, 136, 154, 157, 157, 176, 189, 189, 191, 193, 195, 195, 
      218, 225, 228, 237, 237, 239, 239, 247, 247, 247, 247, 257, 257, 259, 
      262, 270, 283, 296, 297, 306, 313, 313, 318, 318, 320, 326, 333, 334, 
      337, 339, 339, 346, 346, 349, 357, 358, 358, 365, 392, 411, 411, 431, 
      440, 447, 462, 462, 464, 464, 466, 470, 470, 479, 479, 479, 491, 508, 
      517, 518, 528, 528, 528, 534, 534, 543, 546, 568, 568, 568, 581, 583, 
      584, 587, 591, 598, 608, 608, 610, 610, 610, 611, 611, 622, 631, 634, 
      634, 639, 650, 668, 668, 669, 669, 677, 678, 682, 682, 682, 682, 693, 
      693, 693, 697, 697, 696, 696, 695, 695, 703, 703, 703, 703, 730, 731, 
      732, 732, 734, 734, 735, 742, 742, 743, 744, 749, 756, 758, 759, 758, 
      759, 760, 760, 760, 760, 764, 764, 784, 784, 785, 799, 799, 800, 800, 
      801, 801, 805, 813, 813, 814, 814, 814, 814, 824, 824, 827, 828, 829, 
      831, 831, 834, 836, 836, 855, 855, 862, 863, 884, 884, 888, 888, 888, 
      888, 906, 943, 947, 968, 970, 976, 976, 986, 986, 986, 988, 990, 1012, 
      1012, 1016, 1028, 1051, 1053, 1053, 1060, 1061, 1068, 1069, 1073, 1111, 
      1111, 1111, 1111, 1113, 1113, 1128, 1131, 1138, 1150, 1150, 1213, 1214, 
      1224, 1249, 1249, 1259, 1261, 1262, 1266, 1280, 1280, 1289, 1289, 1289, 
      1306, 1313, 1313, 1313, 1316, 1316, 1318, 1318, 1326, 1328, 1328, 1343, 
      1347, 1347, 1357, 1357, 1357, 1359, 1365, 1365, 1412, 1422, 1422, 1435, 
      1442, 1456, 1456, 1456, 1465, 1466, 1476, 1497, 1499, 1499, 1519, 1521, 
      1522, 1520, 1552, 1552, 1559, 1563, 1563, 1564, 1565, 1569, 1569, 1583, 
      1598, 1598, 1604, 1618, 1618, 1629, 1642, 1643, 1643, 1644, 1647, 1658, 
      1674, 1674, 1683, 1683, 1684, 1685, 1685, 1686, 1687, 1692, 1696, 1696, 
      1696, 1699, 1702, 1703, 1705, 1716, 1727, 1727, 1730, 1732, 1738, 1738, 
      1745, 1746, 1747, 1801, 1811, 1828, 1835, 1841, 1841, 1851, 1851, 1859, 
      1862, 1862, 1867, 1867, 1867, 1868, 1869, 1870, 1875, 1884, 1892, 1893, 
      1894, 1895, 1907, 1926, 1939, 1938, 1947, 1958, 1966, 1967, 1968, 1969, 
      1970, 1979, 1979, 1980, 1981, 1983, 1985, 1985, 1991, 1999, 2006, 2017, 
      2018, 2018, 2023, 2027, 2035, 2049, 2059, 2083, 2096, 2097, 2101, 2121, 
      2121, 2149, 2149, 2159, 2163, 2164, 2180, 2180, 2185, 2188, 2188, 2190, 
      2191, 2193, 2224, 2224, 2243, 2243, 2245, 2245, 2279, 2289, 2293, 2295, 
      2301, 2301, 2327, 2333, 2337, 2339, 2339, 2339, 2340, 2340, 2341, 2363, 
      2364, 2365, 2366, 2367, 2377, 2394, 2396, 2396, 2412, 2414, 2414, 2421, 
      2421, 2421, 2433, 2437, 2437, 2440, 2440, 2445, 2444, 2461, 2462, 2462, 
      2465, 2476, 2482, 2496, 2524, 2524, 2530, 2530, 2531, 2531, 2533, 2546, 
      2548, 2556, 2556, 2559, 2564, 2577, 2577, 2582, 2587, 2587, 2593, 2602, 
      2602, 2611, 2612, 2617, 2625, 2625, 2628, 2641, 2641, 2641, 2644, 2645, 
      2646, 2646, 2646, 2647, 2647, 2647, 2650, 2650, 2653, 2660, 2660, 2661, 
      2661, 2664, 2665, 2664, 2663, 2665, 2666, 2670, 2670, 2670, 2670, 2670, 
      2675, 2689, 2696, 2729, 2734, 2734, 2766, 2776, 2812, 2813, 2818, 2822, 
      2833, 2838, 2840, 2840, 2843, 2843, 2845, 2845, 2857, 2868, 2874, 2876, 
