netcdf case118 {

// global attributes:
		:SMS++_file_type = 1 ;

group: Block_0 {
  dimensions:
  	NumberElectricalGenerators = 54 ;
  	NumberNodes = 118 ;
  	NumberLines = 186 ;
  	TimeHorizon = 1 ;
  	NumberUnits = 54 ;
  variables:
  	uint GeneratorNode(NumberElectricalGenerators) ;
  	double ActivePowerDemand(NumberNodes, TimeHorizon) ;
  	uint StartLine(NumberLines) ;
  	uint EndLine(NumberLines) ;
  	double Susceptance(NumberLines) ;
  	double MinPowerFlow(NumberLines) ;
  	double MaxPowerFlow(NumberLines) ;

  // group attributes:
  		:type = "UCBlock" ;
  		:id = "0" ;
  data:

   GeneratorNode = 0, 3, 5, 7, 9, 11, 14, 17, 18, 23, 24, 25, 26, 30, 31, 33, 
      35, 39, 41, 45, 48, 53, 54, 55, 58, 60, 61, 64, 65, 68, 69, 71, 72, 73, 
      75, 76, 79, 84, 86, 88, 89, 90, 91, 98, 99, 102, 103, 104, 106, 109, 
      110, 111, 112, 115 ;

   ActivePowerDemand =
  51,
  20,
  39,
  39,
  0,
  52,
  19,
  28,
  0,
  0,
  70,
  47,
  34,
  14,
  90,
  25,
  11,
  60,
  45,
  18,
  14,
  10,
  7,
  13,
  0,
  0,
  71,
  17,
  24,
  0,
  43,
  59,
  23,
  59,
  33,
  31,
  0,
  0,
  27,
  66,
  37,
  96,
  18,
  16,
  53,
  28,
  34,
  20,
  87,
  17,
  17,
  18,
  23,
  113,
  63,
  84,
  12,
  12,
  277,
  78,
  0,
  77,
  0,
  0,
  0,
  39,
  28,
  0,
  0,
  66,
  0,
  12,
  6,
  68,
  47,
  68,
  61,
  71,
  39,
  130,
  0,
  54,
  20,
  11,
  24,
  21,
  0,
  48,
  0,
  163,
  10,
  65,
  12,
  30,
  42,
  38,
  15,
  34,
  42,
  37,
  22,
  5,
  23,
  38,
  31,
  43,
  50,
  2,
  8,
  39,
  0,
  68,
  6,
  8,
  22,
  184,
  20,
  33 ;

   StartLine = 0, 0, 3, 2, 4, 5, 7, 7, 8, 3, 4, 10, 1, 2, 6, 10, 11, 12, 13, 
      11, 14, 15, 16, 17, 18, 14, 19, 20, 21, 22, 22, 25, 24, 26, 27, 29, 7, 
      25, 16, 28, 22, 30, 26, 14, 18, 34, 34, 32, 33, 33, 37, 36, 36, 29, 38, 
      39, 39, 40, 42, 33, 43, 44, 45, 45, 46, 41, 41, 44, 47, 48, 48, 50, 51, 
      52, 48, 48, 53, 53, 54, 55, 49, 55, 50, 53, 55, 55, 54, 58, 58, 59, 59, 
      60, 62, 62, 63, 37, 63, 48, 48, 61, 61, 64, 65, 64, 46, 48, 67, 68, 23, 
      69, 23, 70, 70, 69, 69, 68, 73, 75, 68, 74, 76, 77, 76, 76, 78, 67, 80, 
      76, 81, 82, 82, 83, 84, 85, 84, 84, 87, 88, 88, 89, 88, 88, 90, 91, 91, 
      92, 93, 79, 81, 93, 79, 79, 79, 91, 93, 94, 95, 97, 98, 99, 91, 100, 
      99, 99, 102, 102, 99, 103, 104, 104, 104, 105, 107, 102, 108, 109, 109, 
      16, 31, 31, 26, 113, 67, 11, 74, 75 ;

   EndLine = 1, 2, 4, 4, 5, 6, 8, 4, 9, 10, 10, 11, 11, 11, 11, 12, 13, 14, 
      14, 15, 16, 16, 17, 18, 19, 18, 20, 21, 22, 23, 24, 24, 26, 27, 28, 16, 
      29, 29, 30, 30, 31, 31, 31, 32, 33, 35, 36, 36, 35, 36, 36, 38, 39, 37, 
      39, 40, 41, 41, 43, 42, 44, 45, 46, 47, 48, 48, 48, 48, 48, 49, 50, 51, 
      52, 53, 53, 53, 54, 55, 55, 56, 56, 57, 57, 58, 58, 58, 58, 59, 60, 60, 
      61, 61, 58, 63, 60, 64, 64, 65, 65, 65, 66, 65, 66, 67, 68, 68, 68, 69, 
      69, 70, 71, 71, 72, 73, 74, 74, 74, 76, 76, 76, 77, 78, 79, 79, 79, 80, 
      79, 81, 82, 83, 84, 84, 85, 86, 87, 88, 88, 89, 89, 90, 91, 91, 91, 92, 
      93, 93, 94, 95, 95, 95, 96, 97, 98, 99, 99, 95, 96, 99, 99, 100, 101, 
      101, 102, 103, 103, 104, 105, 104, 105, 106, 107, 106, 108, 109, 109, 
      110, 111, 112, 112, 113, 114, 114, 115, 116, 117, 117 ;

   Susceptance = 0.0254, 0.01082, 0.0021, 0.0284, 0.01426, 0.0055, 1.162, 0, 
      1.23, 0.01748, 0.01738, 0.00502, 0.01572, 0.0406, 0.00874, 0.01876, 
      0.01816, 0.06268, 0.0502, 0.0214, 0.0444, 0.0466, 0.01298, 0.01142, 
      0.0298, 0.0101, 0.0216, 0.0246, 0.0404, 0.0498, 0.0864, 0, 0.1764, 
      0.0216, 0.0238, 0, 0.514, 0.908, 0.0399, 0.0083, 0.1173, 0.0251, 
      0.01926, 0.03194, 0.0632, 0.00268, 0.01318, 0.0366, 0.00568, 0.00984, 
      0, 0.027, 0.042, 0.422, 0.01552, 0.01222, 0.0466, 0.0344, 0.06068, 
